ship_name,cruise_date,cruise_title,retail_cruise_price,stop_1_date,stop_1_text,stop_2_date,stop_2_text,stop_3_date,stop_3_text,stop_4_date,stop_4_text,Unnamed: 12
Navigator Of The Seas,02-22-2026,,$451 ,,2/22/25 16:00,,24 Feb 13:00 - 25 Feb 13:00,,2/27/25 7:00,,,
Star Of The Seas,02-22-2026,,"$1,560 ",,2/22/25 16:30,,23 Feb 07:00 - 16:00,,25 Feb 12:30 - 20:00,,26 Feb 08:00 - 17:00,"Philipsburg St Maarten, Netherlands Antilles"
Utopia Of The Seas,02-27-2026,,$673 ,,2/27/25 16:00,,28 Feb 09:00 - 18:00,,01 Mar 07:00 - 17:00,,3/2/25 6:30,"Arriving in Port Canaveral, Orlando, Florida"
Adventure Of The Seas,02-27-2026,,,,2/27/25 16:00,,01 Mar 09:00 - 22:30,,03 Mar 11:00 - 16:00,,04 Mar 09:30 - 17:00,"Labadee Haiti, Royal Caribbean private island"
Voyager Of The Seas,02-27-2026,,$952 ,,2/27/25 16:00,,02 Mar 07:00 - 16:30,,03 Mar 07:00 - 17:00,,3/6/25 6:30,"Arriving in Brisbane, Queensland Australia"
Ovation Of The Seas,02-27-2026,,$552 ,,2/27/25 16:30,,28 Feb 14:30 - 21:00,,01 Mar 08:00 - 20:00,,3/3/25 7:00,Arriving in Singapore
Navigator Of The Seas,02-27-2026,,$404 ,,2/27/25 16:00,,01 Mar 08:00 - 16:00,,3/2/25 7:00,,,
Spectrum Of The Seas,02-27-2026,,$609 ,,2/27/25 16:30,,01 Mar 07:00 - 19:00,,02 Mar 09:00 - 19:00,,3/4/25 7:00,"Arriving in Shanghai, China"
Enchantment Of The Seas,02-28-2026,,$310 ,,2/28/25 16:00,,02 Mar 08:00 - 17:00,,03 Mar 07:00 - 18:00,,3/5/25 7:00,"Arriving in Tampa, Florida"
Anthem of the Seas,02-27-2026,,"$1,191 ",,2/27/25 17:00,,03 Mar 07:00 - 16:30,,04 Mar 07:00 - 16:30,,05 Mar 08:00 - 16:00,"Noumea, Grande Terre Island New Caledonia"
Quantum Of The Seas,02-27-2026,,$457 ,,2/27/25 16:00,,01 Mar 13:00 - 02 Mar 13:00,,3/4/25 7:00,,,
Icon Of The Seas,02-28-2026,,"$1,621 ",,2/28/25 16:30,,03 Mar 08:00 - 18:00,,04 Mar 07:00 - 14:30,,06 Mar 08:30 - 17:00,"Coco Cay, Bahamas, Royal Caribbean"
Jewel Of The Seas,02-28-2026,,$836 ,,2/28/25 20:00,,01 Mar 08:00 - 18:00,,02 Mar 08:00 - 18:00,,03 Mar 08:00 - 17:00,"St Croix Island USVI, Frederiksted-Christiansted, US Virgin Islands"
Rhapsody Of The Seas,02-28-2026,,$477 ,,2/28/25 16:00,,02 Mar 07:00 - 18:00,,03 Mar 08:00 - 17:00,,04 Mar 07:00 - 17:00,Belize City
Serenade Of The Seas,02-28-2026,,$873 ,,2/28/25 16:00,,01 Mar 09:00 - 18:00,,04 Mar 08:00 - 18:00,,05 Mar 08:00 - 17:00,"Oranjestad Aruba, Netherlands Antilles"
Allure Of The Seas,02-28-2026,,"$1,038 ",,2/28/25 16:00,,03 Mar 08:00 - 18:00,,04 Mar 08:00 - 18:00,,05 Mar 07:00 - 15:00,"San Juan, Puerto Rico"
Grandeur Of The Seas,02-28-2026,,$515 ,,2/28/25 16:00,,02 Mar 08:00 - 17:00,,03 Mar 08:00 - 17:00,,04 Mar 07:00 - 16:00,Belize City
Navigator Of The Seas,02-16-2026,,$546 ,,2/16/25 16:00,,18 Feb 13:00 - 19 Feb 13:00,,21 Feb 08:00 - 16:00,,2/22/25 7:00,"Arriving in Los Angeles, Long Beach-San Pedro, California"
Ovation Of The Seas,02-18-2026,,"$1,236 ",,2/18/25 16:30,,19 Feb 14:30 - 21:00,,20 Feb 08:00 - 21 Feb 17:00,,2/23/25 7:00,Arriving in Singapore
Freedom Of The Seas,02-16-2026,,$538 ,,2/16/25 16:30,,17 Feb 07:00 - 17:00,,19 Feb 07:00 - 18:00,,2/21/25 6:30,"Arriving in Miami, Florida"
Explorer Of The Seas,02-16-2026,,$546 ,,2/16/25 16:00,,17 Feb 09:00 - 17:00,,20 Feb 07:00 - 17:00,,2/21/25 7:00,"Arriving in Port Canaveral, Orlando, Florida"
Utopia Of The Seas,02-16-2026,,$942 ,,2/16/25 16:00,,17 Feb 09:00 - 18:00,,18 Feb 07:00 - 17:00,,2/20/25 6:30,"Arriving in Port Canaveral, Orlando, Florida"
Spectrum Of The Seas,02-18-2026,,"$1,001 ",,2/18/25 16:30,,20 Feb 07:00 - 19:00,,2/22/25 7:00,,,
Quantum Of The Seas,02-18-2026,,$520 ,,2/18/25 16:00,,20 Feb 13:00 - 21 Feb 17:00,,23 Feb 08:00 - 16:00,,2/24/25 7:00,"Arriving in Los Angeles, Long Beach-San Pedro, California"
Enchantment Of The Seas,02-19-2026,,$335 ,,2/19/25 16:00,,21 Feb 07:00 - 18:00,,2/23/25 7:00,,,
Radiance Of The Seas,02-20-2026,,$412 ,,2/20/25 16:00,,21 Feb 08:00 - 17:00,,22 Feb 08:00 - 17:00,,2/23/25 7:00,"Arriving in Fort Lauderdale, Port Everglades, Florida"
Voyager Of The Seas,02-19-2026,,"$1,198 ",,2/19/25 16:00,,22 Feb 07:00 - 18:00,,23 Feb 07:00 - 16:30,,24 Feb 07:00 - 16:00,"Luganville, Espiritu Santo Island, Vanuatu"
Liberty Of The Seas,02-20-2026,,$382 ,,2/20/25 16:00,,21 Feb 08:00 - 17:00,,22 Feb 07:00 - 17:00,,2/23/25 6:00,"Arriving in Fort Lauderdale, Port Everglades, Florida"
Wonder Of The Seas,02-20-2026,,$488 ,,2/20/25 16:30,,21 Feb 07:00 - 17:00,,22 Feb 08:00 - 17:00,,2/23/25 6:00,"Arriving in Miami, Florida"
Utopia Of The Seas,02-20-2026,,$613 ,,2/20/25 16:00,,21 Feb 09:00 - 18:00,,22 Feb 07:00 - 17:00,,2/23/25 6:30,"Arriving in Port Canaveral, Orlando, Florida"
Adventure Of The Seas,02-20-2026,,,,2/20/25 16:00,,22 Feb 09:30 - 17:00,,23 Feb 09:30 - 18:00,,26 Feb 07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean"
Brilliance Of The Seas,02-20-2026,,$841 ,,2/20/25 20:00,,22 Feb 08:00 - 18:00,,23 Feb 08:00 - 16:00,,24 Feb 09:30 - 18:00,St Georges Grenada
Spectrum Of The Seas,02-22-2026,,$749 ,,2/22/25 16:30,,24 Feb 07:00 - 18:45,,25 Feb 07:00 - 18:00,,2/27/25 7:00,"Arriving in Shanghai, China"
Radiance Of The Seas,02-23-2026,,,,2/23/25 16:00,,24 Feb 08:00 - 17:00,,26 Feb 07:00 - 17:00,,2/27/25 7:30,"Arriving in Fort Lauderdale, Port Everglades, Florida"
Enchantment Of The Seas,02-23-2026,,$325 ,,2/23/25 16:00,,25 Feb 08:00 - 17:00,,26 Feb 07:00 - 18:00,,2/28/25 7:00,"Arriving in Tampa, Florida"
Independence Of The Seas,02-22-2026,,$774 ,,2/22/25 16:00,,23 Feb 07:00 - 16:00,,25 Feb 10:30 - 19:00,,26 Feb 08:00 - 18:00,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands"
Harmony Of The Seas,02-22-2026,,$757 ,,2/22/25 15:00,,25 Feb 08:00 - 17:00,,26 Feb 08:00 - 17:00,,27 Feb 07:00 - 17:00,"Cozumel, Mexico, Riviera Maya"
Quantum Of The Seas,02-24-2026,,$284 ,,2/24/25 16:00,,26 Feb 07:00 - 16:00,,2/27/25 7:00,,,
Ovation Of The Seas,02-23-2026,,$549 ,,2/23/25 16:30,,24 Feb 14:30 - 21:00,,25 Feb 08:00 - 20:00,,2/27/25 7:00,Arriving in Singapore
Utopia Of The Seas,02-23-2026,,"$1,012 ",,2/23/25 16:00,,24 Feb 09:00 - 18:00,,25 Feb 07:00 - 17:00,,2/27/25 6:30,"Arriving in Port Canaveral, Orlando, Florida"
Wonder Of The Seas,02-23-2026,,$527 ,,2/23/25 16:30,,24 Feb 07:00 - 17:00,,25 Feb 08:00 - 17:00,,2/27/25 6:00,"Arriving in Miami, Florida"
Liberty Of The Seas,02-23-2026,,,,2/23/25 17:00,,25 Feb 09:00 - 15:00,,2/27/25 7:00,,,
Explorer Of The Seas,02-26-2026,,$474 ,,2/26/25 16:00,,27 Feb 07:00 - 17:00,,28 Feb 08:00 - 17:00,,3/2/25 7:00,"Arriving in Port Canaveral, Orlando, Florida"
Freedom Of The Seas,02-26-2026,,$349 ,,2/26/25 16:30,,28 Feb 07:00 - 17:00,,3/2/25 6:30,,,
Liberty Of The Seas,02-27-2026,,$362 ,,2/27/25 16:00,,28 Feb 08:00 - 17:00,,01 Mar 07:00 - 17:00,,3/2/25 6:00,"Arriving in Fort Lauderdale, Port Everglades, Florida"
Radiance Of The Seas,02-27-2026,,$375 ,,2/27/25 16:00,,28 Feb 08:00 - 17:00,,01 Mar 08:00 - 17:00,,3/2/25 7:00,"Arriving in Fort Lauderdale, Port Everglades, Florida"
Wonder Of The Seas,02-27-2026,,$513 ,,2/27/25 16:30,,28 Feb 07:00 - 17:00,,01 Mar 08:00 - 17:00,,3/2/25 6:00,"Arriving in Miami, Florida"
Rhapsody Of The Seas,02-15-2026,,$492 ,,2/15/25 16:00,,17 Feb 08:00 - 17:00,,18 Feb 07:00 - 16:00,,19 Feb 09:30 - 20:00,"Cozumel, Mexico, Riviera Maya"
Adventure Of The Seas,02-14-2026,,$884 ,,2/14/25 16:00,,16 Feb 10:30 - 18:00,,17 Feb 08:00 - 17:00,,19 Feb 07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean"
Spectrum Of The Seas,02-14-2026,,"$1,048 ",,2/14/25 16:30,,16 Feb 07:00 - 19:00,,2/18/25 7:00,,,
Star Of The Seas,02-15-2026,,"$1,793 ",,2/15/25 16:30,,16 Feb 07:00 - 17:00,,18 Feb 07:00 - 18:00,,19 Feb 08:00 - 17:00,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras"
Odyssey Of The Seas,02-15-2026,,"$1,385 ",,2/15/25 15:00,,17 Feb 11:59 - 20:00,,18 Feb 09:00 - 17:00,,19 Feb 08:00 - 17:00,"Nassau, Bahamas, New Providence Island"
Serenade Of The Seas,02-15-2026,,"$1,215 ",,2/15/25 18:00,,18 Feb 08:00 - 23:00,,19 Feb 07:00 - 16:00,,21 Feb 07:00 - 16:00,"Colon, Panama"
Independence Of The Seas,02-15-2026,,$822 ,,2/15/25 16:00,,16 Feb 07:00 - 17:00,,18 Feb 09:00 - 17:30,,19 Feb 07:00 - 16:00,"Grand Cayman Island, George Town Harbour"
Oasis Of The Seas,02-15-2026,,"$1,014 ",,2/15/25 16:00,,16 Feb 07:00 - 15:00,,18 Feb 09:30 - 16:00,,19 Feb 09:00 - 17:00,"Puerto Plata-Amber Cove, Dominicana"
Ovation Of The Seas,02-15-2026,,$638 ,,2/15/25 16:30,,16 Feb 15:00 - 23:00,,2/18/25 7:00,,,
Symphony Of The Seas,02-15-2026,,"$1,190 ",,2/15/25 16:00,,18 Feb 08:00 - 18:00,,19 Feb 07:00 - 15:00,,21 Feb 09:00 - 18:00,"Nassau, Bahamas, New Providence Island"
Liberty Of The Seas,02-16-2026,,$632 ,,2/16/25 16:00,,18 Feb 08:00 - 17:00,,19 Feb 07:00 - 17:00,,2/20/25 6:00,"Arriving in Fort Lauderdale, Port Everglades, Florida"
Voyager Of The Seas,02-15-2026,,$681 ,,2/15/25 16:00,,17 Feb 07:00 - 19:00,,2/19/25 6:30,,,
Harmony Of The Seas,02-15-2026,,$767 ,,2/15/25 15:00,,18 Feb 08:00 - 17:00,,19 Feb 08:00 - 17:00,,20 Feb 07:00 - 17:00,"Cozumel, Mexico, Riviera Maya"
Wonder Of The Seas,02-16-2026,,$597 ,,2/16/25 16:30,,17 Feb 07:00 - 17:00,,18 Feb 08:00 - 17:00,,2/20/25 6:00,"Arriving in Miami, Florida"
Anthem of the Seas,02-15-2026,,,,2/15/25 17:00,,18 Feb 08:00 - 09:00,,19 Feb 07:30 - 18:00,,20 Feb 08:00 - 18:00,"Lyttelton-Christchurch, New Zealand"
Ovation Of The Seas,03-03-2026,,$393 ,,3/3/25 16:30,,04 Mar 15:00 - 21:30,,3/6/25 7:00,,,
Enchantment Of The Seas,03-05-2026,,$272 ,,3/5/25 16:00,,07 Mar 07:00 - 18:00,,3/9/25 7:00,,,
Quantum Of The Seas,03-04-2026,,$498 ,,3/4/25 16:00,,06 Mar 13:00 - 07 Mar 17:00,,09 Mar 08:00 - 16:00,,3/10/25 7:00,"Arriving in Los Angeles, Long Beach-San Pedro, California"
Spectrum Of The Seas,03-04-2026,,$552 ,,3/4/25 16:30,,06 Mar 07:00 - 19:00,,3/8/25 7:00,,,
Vision Of The Seas,03-05-2026,,$730 ,,3/5/25 15:00,,07 Mar 07:00 - 16:00,,08 Mar 10:30 - 21:00,,09 Mar 08:00 - 17:00,"Freeport, Bahamas, Grand Bahama Island"
Ovation Of The Seas,03-06-2026,,$430 ,,3/6/25 16:30,,07 Mar 15:00 - 21:30,,3/9/25 7:00,,,
Utopia Of The Seas,03-06-2026,,$633 ,,3/6/25 16:00,,07 Mar 09:00 - 18:00,,08 Mar 07:00 - 17:00,,3/9/25 6:30,"Arriving in Port Canaveral, Orlando, Florida"
Radiance Of The Seas,03-06-2026,,$429 ,,3/6/25 16:00,,07 Mar 08:00 - 17:00,,08 Mar 08:00 - 17:00,,3/9/25 7:00,"Arriving in Fort Lauderdale, Port Everglades, Florida"
Wonder Of The Seas,03-06-2026,,$556 ,,3/6/25 16:30,,07 Mar 07:00 - 17:00,,08 Mar 08:00 - 17:00,,3/9/25 6:00,"Arriving in Miami, Florida"
Liberty Of The Seas,03-06-2026,,$387 ,,3/6/25 16:00,,07 Mar 08:00 - 17:00,,08 Mar 07:00 - 17:00,,3/9/25 6:00,"Arriving in Fort Lauderdale, Port Everglades, Florida"
Navigator Of The Seas,03-06-2026,,$449 ,,3/6/25 16:00,,08 Mar 08:00 - 16:00,,3/9/25 7:00,,,
Jewel Of The Seas,03-07-2026,,$806 ,,3/7/25 20:00,,08 Mar 08:00 - 18:00,,09 Mar 08:00 - 18:00,,10 Mar 08:00 - 17:00,"St Croix Island USVI, Frederiksted-Christiansted, US Virgin Islands"
Voyager Of The Seas,03-06-2026,,$622 ,,3/6/25 17:00,,3/9/25 6:30,,,,,
Icon Of The Seas,03-07-2026,,"$1,384 ",,3/7/25 16:30,,09 Mar 08:00 - 17:00,,10 Mar 07:00 - 16:00,,11 Mar 08:00 - 18:00,"Cozumel, Mexico, Riviera Maya"
Adventure Of The Seas,03-06-2026,,$968 ,,3/6/25 16:00,,08 Mar 09:00 - 18:00,,09 Mar 11:00 - 22:00,,10 Mar 07:00 - 18:00,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands"
Star Of The Seas,03-01-2026,,"$1,467 ",,3/1/25 16:30,,02 Mar 07:00 - 17:00,,04 Mar 07:00 - 18:00,,05 Mar 08:00 - 17:00,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras"
Oasis Of The Seas,03-01-2026,,"$1,004 ",,3/1/25 16:00,,02 Mar 07:00 - 16:00,,04 Mar 10:30 - 17:00,,05 Mar 09:30 - 17:00,"Puerto Plata-Amber Cove, Dominicana"
Symphony Of The Seas,03-01-2026,,$861 ,,3/1/25 16:00,,04 Mar 08:00 - 18:00,,05 Mar 07:00 - 15:00,,07 Mar 09:00 - 18:00,"Nassau, Bahamas, New Providence Island"
Odyssey Of The Seas,03-01-2026,,"$1,916 ",,3/1/25 15:00,,05 Mar 08:00 - 18:00,,06 Mar 08:00 - 18:00,,07 Mar 08:00 - 18:00,"Fort-de-France, Martinique"
Serenade Of The Seas,03-01-2026,,"$1,009 ",,3/1/25 18:00,,04 Mar 08:00 - 18:00,,05 Mar 08:00 - 18:00,,07 Mar 07:00 - 16:00,"Colon, Panama"
Harmony Of The Seas,03-01-2026,,$928 ,,3/1/25 15:00,,04 Mar 08:00 - 17:00,,05 Mar 08:00 - 17:00,,06 Mar 07:00 - 17:00,"Cozumel, Mexico, Riviera Maya"
Independence Of The Seas,03-01-2026,,$770 ,,3/1/25 16:00,,02 Mar 07:00 - 17:00,,04 Mar 09:00 - 17:30,,05 Mar 07:00 - 16:00,"Grand Cayman Island, George Town Harbour"
Radiance Of The Seas,03-02-2026,,$336 ,,3/2/25 16:00,,03 Mar 08:00 - 17:00,,04 Mar 08:00 - 17:00,,3/6/25 7:00,"Arriving in Fort Lauderdale, Port Everglades, Florida"
Liberty Of The Seas,03-02-2026,,$379 ,,3/2/25 16:00,,04 Mar 07:00 - 17:00,,05 Mar 08:00 - 17:00,,3/6/25 6:00,"Arriving in Fort Lauderdale, Port Everglades, Florida"
Brilliance Of The Seas,03-01-2026,,$762 ,,3/1/25 20:00,,03 Mar 08:00 - 20:00,,04 Mar 08:00 - 05 Mar 18:00,,07 Mar 08:00 - 18:00,"Tortola Island BVI, Road Town, UK Virgin Islands"
Utopia Of The Seas,03-02-2026,,$832 ,,3/2/25 16:00,,03 Mar 09:00 - 18:00,,04 Mar 07:00 - 17:00,,3/6/25 6:30,"Arriving in Port Canaveral, Orlando, Florida"
Navigator Of The Seas,03-02-2026,,$441 ,,3/2/25 16:00,,04 Mar 08:00 - 17:00,,05 Mar 08:00 - 16:00,,3/6/25 7:00,"Arriving in Los Angeles, Long Beach-San Pedro, California"
Freedom Of The Seas,03-02-2026,,$497 ,,3/2/25 16:30,,03 Mar 07:00 - 17:00,,05 Mar 07:00 - 18:00,,3/7/25 6:30,"Arriving in Miami, Florida"
Wonder Of The Seas,03-02-2026,,$596 ,,3/2/25 16:30,,03 Mar 07:00 - 17:00,,04 Mar 08:00 - 17:00,,3/6/25 6:00,"Arriving in Miami, Florida"
Explorer Of The Seas,03-02-2026,,$478 ,,3/2/25 16:00,,04 Mar 10:00 - 19:00,,06 Mar 08:30 - 17:00,,3/7/25 7:00,"Arriving in Port Canaveral, Orlando, Florida"
Enchantment Of The Seas,03-09-2026,,$383 ,,3/9/25 16:00,,11 Mar 08:00 - 17:00,,12 Mar 07:00 - 18:00,,3/14/25 7:00,"Arriving in Tampa, Florida"
Radiance Of The Seas,03-09-2026,,$471 ,,3/9/25 16:00,,10 Mar 08:00 - 17:00,,12 Mar 07:00 - 17:00,,3/13/25 7:00,"Arriving in Fort Lauderdale, Port Everglades, Florida"
Wonder Of The Seas,03-09-2026,,$551 ,,3/9/25 16:30,,10 Mar 07:00 - 17:00,,11 Mar 08:00 - 17:00,,3/13/25 6:00,"Arriving in Miami, Florida"
Liberty Of The Seas,03-09-2026,,$402 ,,3/9/25 16:00,,11 Mar 08:00 - 17:00,,12 Mar 07:00 - 17:00,,3/13/25 6:00,"Arriving in Fort Lauderdale, Port Everglades, Florida"
Utopia Of The Seas,03-09-2026,,$942 ,,3/9/25 16:00,,10 Mar 09:00 - 18:00,,11 Mar 07:00 - 17:00,,3/13/25 6:30,"Arriving in Port Canaveral, Orlando, Florida"
Explorer Of The Seas,03-12-2026,,$562 ,,3/12/25 16:00,,13 Mar 07:00 - 17:00,,14 Mar 08:00 - 17:00,,3/16/25 7:00,"Arriving in Port Canaveral, Orlando, Florida"
Ovation Of The Seas,03-09-2026,,$387 ,,3/9/25 16:30,,10 Mar 15:00 - 21:30,,3/12/25 7:00,,,
Navigator Of The Seas,03-09-2026,,$714 ,,3/9/25 16:00,,11 Mar 12:30 - 20:00,,12 Mar 08:00 - 16:00,,13 Mar 08:00 - 17:00,"Puerto Vallarta, Jalisco, Mexico Riviera"
Voyager Of The Seas,03-09-2026,,$615 ,,3/9/25 16:00,,11 Mar 07:00 - 19:00,,3/13/25 6:30,,,
Quantum Of The Seas,03-10-2026,,$314 ,,3/10/25 16:00,,12 Mar 07:00 - 16:00,,3/13/25 7:00,,,
Ovation Of The Seas,03-12-2026,,$796 ,,3/12/25 16:30,,13 Mar 14:30 - 21:00,,14 Mar 08:00 - 20:00,,3/16/25 7:00,Arriving in Singapore
Liberty Of The Seas,03-13-2026,,$415 ,,3/13/25 16:00,,14 Mar 08:00 - 17:00,,15 Mar 07:00 - 17:00,,3/16/25 6:00,"Arriving in Fort Lauderdale, Port Everglades, Florida"
Radiance Of The Seas,03-13-2026,,$434 ,,3/13/25 16:00,,14 Mar 08:00 - 17:00,,15 Mar 08:00 - 17:00,,3/16/25 7:00,"Arriving in Fort Lauderdale, Port Everglades, Florida"
Wonder Of The Seas,03-13-2026,,$686 ,,3/13/25 16:30,,14 Mar 07:00 - 17:00,,15 Mar 08:00 - 17:00,,3/16/25 6:00,"Arriving in Miami, Florida"
Freedom Of The Seas,03-12-2026,,$338 ,,3/12/25 16:30,,14 Mar 07:00 - 17:00,,3/16/25 6:30,,,
Serenade Of The Seas,03-07-2026,,$817 ,,3/7/25 16:00,,08 Mar 09:00 - 18:00,,10 Mar 08:00 - 23:00,,12 Mar 07:00 - 16:00,"Willemstad Curacao, Netherlands Antilles"
Grandeur Of The Seas,03-07-2026,,$544 ,,3/7/25 16:00,,09 Mar 08:00 - 17:00,,10 Mar 07:00 - 17:00,,11 Mar 07:00 - 16:00,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras"
Oasis Of The Seas,03-07-2026,,"$1,142 ",,3/7/25 16:00,,10 Mar 08:00 - 23:00,,11 Mar 08:00 - 18:00,,14 Mar 07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean"
Rhapsody Of The Seas,03-07-2026,,$580 ,,3/7/25 16:00,,09 Mar 08:00 - 18:00,,11 Mar 07:00 - 17:00,,12 Mar 08:00 - 17:00,"Costa Maya, Perfect Day Mexico, Royal Caribbean"
Explorer Of The Seas,03-07-2026,,$513 ,,3/7/25 16:00,,09 Mar 07:00 - 18:00,,10 Mar 07:00 - 14:00,,3/12/25 7:00,"Arriving in Port Canaveral, Orlando, Florida"
Symphony Of The Seas,03-08-2026,,$865 ,,3/8/25 16:00,,09 Mar 07:00 - 15:00,,10 Mar 07:00 - 17:00,,12 Mar 10:30 - 17:00,"San Juan, Puerto Rico"
Allure Of The Seas,03-08-2026,,$761 ,,3/8/25 16:00,,09 Mar 07:00 - 15:00,,11 Mar 10:30 - 17:00,,12 Mar 09:30 - 17:00,"Puerto Plata-Amber Cove, Dominicana"
Serenade Of The Seas,03-08-2026,,$965 ,,3/8/25 18:00,,10 Mar 08:00 - 23:00,,12 Mar 07:00 - 16:00,,14 Mar 07:00 - 16:00,"Colon, Panama"
Freedom Of The Seas,03-07-2026,,$411 ,,3/7/25 16:30,,08 Mar 08:00 - 17:00,,10 Mar 07:00 - 17:00,,3/12/25 6:30,"Arriving in Miami, Florida"
Star Of The Seas,03-08-2026,,"$1,833 ",,3/8/25 16:30,,09 Mar 07:00 - 16:00,,11 Mar 12:30 - 20:00,,12 Mar 08:00 - 17:00,"Philipsburg St Maarten, Netherlands Antilles"
Harmony Of The Seas,03-08-2026,,"$1,250 ",,3/8/25 15:00,,11 Mar 07:00 - 17:00,,12 Mar 08:00 - 17:00,,14 Mar 07:00 - 17:00,"Cozumel, Mexico, Riviera Maya"
Brilliance Of The Seas,03-08-2026,,$764 ,,3/8/25 20:00,,09 Mar 08:00 - 18:00,,11 Mar 08:00 - 20:00,,12 Mar 08:00 - 23:00,"Oranjestad Aruba, Netherlands Antilles"
Independence Of The Seas,03-08-2026,,$786 ,,3/8/25 16:00,,09 Mar 07:00 - 16:00,,11 Mar 10:30 - 19:00,,12 Mar 08:00 - 18:00,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands"
Anthem of the Seas,03-08-2026,,"$1,014 ",,3/8/25 17:00,,10 Mar 18:00 - 11 Mar 15:30,,3/13/25 6:30,,,
Spectrum Of The Seas,03-08-2026,,$546 ,,3/8/25 16:30,,10 Mar 07:00 - 19:00,,11 Mar 07:00 - 18:00,,3/13/25 7:00,"Arriving in Shanghai, China"
Voyager Of The Seas,03-13-2026,,"$1,216 ",,3/13/25 16:00,,16 Mar 07:00 - 16:30,,17 Mar 07:00 - 18:00,,18 Mar 07:00 - 16:00,"Port Vila, Efate Island Vanuatu"
Quantum Of The Seas,03-13-2026,,$566 ,,3/13/25 16:00,,15 Mar 13:00 - 16 Mar 13:00,,3/18/25 7:00,,,
Utopia Of The Seas,03-13-2026,,$733 ,,3/13/25 16:00,,14 Mar 09:00 - 18:00,,15 Mar 07:00 - 17:00,,3/16/25 6:30,"Arriving in Port Canaveral, Orlando, Florida"
Vision Of The Seas,03-13-2026,,$701 ,,3/13/25 15:00,,15 Mar 07:00 - 16:00,,16 Mar 10:30 - 21:00,,17 Mar 08:00 - 17:00,"Freeport, Bahamas, Grand Bahama Island"
Anthem of the Seas,03-13-2026,,"$1,101 ",,3/13/25 17:00,,17 Mar 07:00 - 16:30,,18 Mar 07:00 - 16:30,,19 Mar 08:00 - 16:00,"Noumea, Grande Terre Island New Caledonia"
Serenade Of The Seas,03-14-2026,,$808 ,,3/14/25 16:00,,15 Mar 09:00 - 18:00,,17 Mar 08:00 - 18:00,,18 Mar 08:00 - 23:00,"Oranjestad Aruba, Netherlands Antilles"
Spectrum Of The Seas,03-13-2026,,$552 ,,3/13/25 16:30,,15 Mar 07:00 - 19:00,,3/17/25 7:00,,,
Icon Of The Seas,03-14-2026,,"$1,891 ",,3/14/25 16:30,,17 Mar 08:00 - 18:00,,18 Mar 07:00 - 14:30,,20 Mar 08:30 - 17:00,"Coco Cay, Bahamas, Royal Caribbean"
Jewel Of The Seas,03-14-2026,,"$1,026 ",,3/14/25 20:00,,15 Mar 08:00 - 18:00,,16 Mar 08:00 - 18:00,,17 Mar 08:00 - 17:00,"St Croix Island USVI, Frederiksted-Christiansted, US Virgin Islands"
Enchantment Of The Seas,03-14-2026,,$497 ,,3/14/25 16:00,,16 Mar 08:00 - 17:00,,17 Mar 07:00 - 18:00,,3/19/25 7:00,"Arriving in Tampa, Florida"
Star Of The Seas,03-15-2026,,"$2,083 ",,3/15/25 16:30,,16 Mar 07:00 - 17:00,,18 Mar 07:00 - 18:00,,19 Mar 08:00 - 17:00,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras"
Rhapsody Of The Seas,03-15-2026,,$605 ,,3/15/25 16:00,,17 Mar 08:00 - 17:00,,18 Mar 07:00 - 16:00,,19 Mar 09:00 - 19:00,"Cozumel, Mexico, Riviera Maya"
Odyssey Of The Seas,03-15-2026,,"$3,382 ",,3/15/25 15:00,,21 Mar 08:00 - 17:00,,23 Mar 11:00 - 23:00,,25 Mar 08:00 - 18:00,"Cadiz, Spain, Sevilla"
Grandeur Of The Seas,03-14-2026,,$689 ,,3/14/25 16:00,,16 Mar 07:00 - 18:00,,17 Mar 09:30 - 18:00,,18 Mar 07:00 - 17:00,Belize City
Adventure Of The Seas,03-14-2026,,$884 ,,3/14/25 16:00,,16 Mar 10:30 - 18:00,,17 Mar 08:00 - 17:00,,19 Mar 07:00 - 17:00,"Coco Cay, Bahamas, Royal Caribbean"
Rhapsody Of The Seas,03-28-2026,,$521 ,,3/28/25 16:00,,30 Mar 07:00 - 18:00,,31 Mar 08:00 - 17:00,,01 Apr 08:00 - 17:00,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras"
Serenade Of The Seas,03-28-2026,,"$1,123 ",,3/28/25 16:00,,29 Mar 09:00 - 18:00,,01 Apr 08:00 - 23:00,,02 Apr 07:00 - 16:00,"Kralendijk Bonaire, Netherlands Antilles"
Voyager Of The Seas,03-28-2026,,"$1,299 ",,3/28/25 16:00,,31 Mar 07:30 - 16:30,,01 Apr 07:00 - 15:30,,02 Apr 07:00 - 17:00,"Mystery Island, Aneityum, Vanuatu"
